,用户名,评论内容,评论时间
2353,陈军61316,"我也看哭了！！！！太感动
最好医药零售价吧！！现在还有好多还是病不起的。
医院的套路还很深",2018/11/10 17:30
2354,裳紫郁,小人物身上的担当，我们缺少的的确是感同身受的情怀，所做的事情很勇敢。,2018/11/10 17:29
2355,微信用户1504335938238859,印度才500，为什么我们不能仿制呢？现在医保价格也不便宜，医保都是大家的钱，虽然报销了大部分，但还是贵啊,2018/11/10 17:27
2356,优酷用户1527081268958130,这个电影不好看 是太他妈好看了 不给九分！给满分！必须满分 毕竟这个世界上像徐峥这样的老板 你找不出几个来 良心之作！,2018/11/10 17:16
2357,刀刀刀一个塔,电影拍的很好，现实比电影更让人难受啊。电影里的台词“他犯什么罪了，他才20岁，他只想活着！”,2018/11/10 16:51
2358,Apersonwalk丶,程勇是个伟大的人，奈何国有国法家有家规，不冤！,2018/11/10 16:36
2359,洸锋,比悲剧还悲伤的悲剧，让人悲伤到欲哭无泪的悲剧，值得深思！！！,2018/11/10 16:31
2360,优酷用户721377798,题材好，演员演技在线，又折射出了社会的现象，共鸣现象出现，观众都不禁流泪，,2018/11/10 16:09
2361,OwO切斯特顿H,想到我公公得了肺癌晚期，家里倾家荡产也治不好病[泪][泪][泪],2018/11/10 15:55
2362,腾讯用户1523245741398413,对不起，欠一张电影票。  愿世间所有人都可以温柔善待。,2018/11/22 2:30
2363,必须要留言,一个人做好事，大家很高兴，一旦这个人停止了做好事，一下子就被别人当成了罪人一样，好憋屈,2018/11/10 14:52
2364,大帅哥的大白胖,演的真好，别说是这种难治的病，就是爸爸脑梗住院一周就花了5.6万，中国人有病真是病不起，太贵了,2018/11/10 14:45
2365,Airwolf4231,我以为结尾刘思慧会来接程勇，然后他们就幸福的生活在一起了，看来是我童话故事看多了。,2018/11/10 14:42
2366,强胜中国,挺好！以后会好的｡◕‿◕｡我30年前叫龙飞过了十年突然变成飞飞本来是他们的错还要自己花钱改回来当年[惊哭]�习惯就好以后会好的吗,2018/11/10 14:00
2367,VimpireLyn,这部片真的很好，多少人为了看病看的倾家荡产，相信会像徐峥说的未来会越来越好,2018/11/10 13:41
2368,AuA沛珊-,实话，一个大男人看流泪了，这部电影拍得太好了，欠药神两张电影票,2018/11/10 13:25
2369,完整de芝妮雅同志,愿每一个人都健康平安，也愿我们的国家越来越好，更愿我们国家的医疗保障能惠及全民。,2018/11/10 13:14
2370,小迪培训,良心之作！故事和表现都非常到位，令人动容，让人思考.,2018/11/10 12:34
2371,优酷用户1463023653293211,"支持国家的这样做法,让患病的人中国人早日康复.看完此片心情难受.",2018/11/10 11:50
2372,支付宝用户7996727725,看的真的很感人  良心之作   二刷还把我看哭了三次     愿世间  没有疾病  没有痛苦,2018/11/10 11:40
2373,lm幸福在延续,自己有苦衷不能卖可以把货源给病友卖啊，总好过给一个威胁自己的人吧？,2018/11/22 1:32
2374,羽丶大雨将至,家里也又癌症病人，用的靶向药，很贵，但是拿钱买命，又什么办法，买呗,2018/11/10 11:09
2375,淘淘淘淘_1966,票卖的好是应该的，支持徐峥，支持医保，，，又欠一张电影票，，，,2018/11/22 1:26
2376,元山小茄,祭奠老吕去世，程出门那一幕，那一双双的眼睛，一双双眼睛啊,2018/11/10 8:55
2377,回归现实的我,这电影买票看一次，现在再看依旧感动的泪水模糊了，这才是好电影，徐峥真棒,2018/11/10 8:44
2378,支付宝用户1519971393773890,很喜欢这部片子，真心好片，感觉比喜剧片更有深意，喜剧片看多了越来越没有笑点了。,2018/11/10 7:35
2379,孤星伴银月,说实话，能贴进现实生活的电影都是非常好的电影，不像那些小鲜肉拍的很虚幻不真实,2018/11/22 0:18
2380,优酷用户4949939083,希望这个社会能学会主动思考，而不是非要付出代价才补救。,2018/11/10 6:14
2381,微信用户6781495701,一生第一次写影评。第一次被影视打到泪点！望世界少一些甚至是再没有此类的垄断！,2018/11/10 2:47
2382,安屿孤岛梦长安,应该本质上去改变它。药的利润。调到最低。这才是真正的帮到老百姓,2018/11/10 2:38
2383,吖頭欸,最可恨的是医院的那个人，把药买的那莫高，这不是逼死人的节奏吗，都应该把买的医院的人抓进去才解恨,2018/11/10 2:20
2384,蓝之子9527,那些买不起药的和卖正规药的同归于尽，让他们赚钱没命花，反正自己我要死,2018/11/10 2:17
2385,端庄秀丽de射手同学,欠你一张电影票，徐铮。下次一定会补上[大拇指],2018/11/10 2:17
2386,云淡风轻一YY,我一个大男人看完，眼睛湿了，这部电影应该让广大的医药行业，医护人人员看看，值得思考,2018/11/10 2:00
2387,魅月风花,这部剧尽管看了多边，但是不管看几次，还是哭几次，去电影院看徐峥得电影就没有后悔过，往后也会继续支持得,2018/11/10 1:57
2388,ykapp_e0tidxtx,我想起了烂片之王大鹏和现在的星爷他们离徐峥还差10000000000000000个郭敬明呢,2018/11/10 1:36
2389,承德鬼作,一部简单的人心人情电影，能唤醒良知，重塑功德之心,2018/11/10 1:24
2390,尹小夏31118,穷病，治不起，治不过来，感人，好人应该有好报，希望每个人都有好的身体，���,2018/11/10 1:21
2391,优酷手机用户_xoabirj6,眼泪忍不住的往下掉！！！看完心里特别难受！！觉得这个社会有程勇一半就好了！！！,2018/11/10 1:06
2392,支付宝用户1468093691749806,这徐峥这几年参与的电影部部儿目一新丫，，，，太历害了，，,2018/11/10 1:02
2393,手机用户_389924342,一个神奇的国度，就有“神”一样的人。愿上帝保佑平凡的老百姓一生平安。,2018/11/10 0:47
2394,猪猪77299437,这样的满分电影给9分还留1分是怕徐峥骄傲麽。。。,2018/11/10 0:42
2395,王莹62912,唤醒，唤醒，唤醒，多少家庭为一人有病全家拖垮。山争哥l良心，挺你。,2018/11/10 0:30
2396,侧脸看天,熬着夜把它看完，很多地方都感动的流泪了！反应了社会的真实情况，吃药吃到倾家荡产,2018/11/10 0:20
2397,优酷用户1532879498002913,贡献了社会责任感的最佳电影！！！推动了社会进步的至尊经典！,2018/11/10 0:12
2398,腾讯用户1525992902767888,法大于情，没错！问心自问假如没有情何来的法！,2018/11/10 0:09
2399,优酷用户1531753416476564,希望以后没钱的人也能有病看，，，愿平平安安健健康康的,2018/11/10 0:06
2400,淘宝用户1499401321623586,前期愉快的印度歌曲，和片尾的深情低唱，都很喜欢。生活不易！,2018/11/10 0:06
2401,爱你-小一,徐峥我不就欠你一张电影票吗？至于让我哭半卷纸吗？我下次还你电影票，你还我半卷纸[暴走-内牛满面],2018/11/10 0:02
2402,甲乙不知子丑,好人能做的只有尽力而为。社会问题，也需要有人带头推动[真棒],2018/11/9 23:58
2403,雷霆1484795857390165,徐挣哥哥你是最棒的真的你拍的电影太帮了，真的你的演技以及你自身的能量  我爱你  真的希望能见到你拥抱你一下      徐哥希望你能看到此评论,2018/11/9 23:56
2404,wscj19831478884877930246,总是血的教训才会引起重视，难道4万一瓶的药价很便宜？,2018/11/9 23:52
2405,优酷用户1532517921438285,哭得我半包纸巾都没了[泪]这部电影真的很赞啊，果然还是应该去电影院看的，大家一起流泪或许就不会那么难过了吧[泪],2018/11/9 23:48
2406,淘宝用户6269798499,真的到了那天，要是也要拉着那些奸商一起死，绝路也要有陪。,2018/11/9 23:42
2407,上海世通汽配,对家庭的不舍，对活着的渴望。心酸不已，一个大老爷们哭的[难过][难过][难过],2018/11/9 23:39
2408,支付宝用户4702709343,看完心情很沉重，希望世界以后越来越好，生病的人也越来越少，God  Bless U！！！,2018/11/9 23:27
2409,优酷用户1462973513251185,良心电影！我支持徐导！拍的真是史诗巨作！[真棒][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/9 23:23
2410,7盈盈,一部值得一看的良心电影，哭得不能自己，在生命面前，其它一切都变得不那么重要，活着比什么都好[赞],2018/11/9 22:31
2411,优酷院线57278184,近年国内少有的良心之作，太多的腐朽作品把人性的作品淹没！感谢徐峥！,2018/11/9 22:30
2412,刘勇1479575511640425,只有当有人牺牲了，才会换来明天的美好！希望我们都会记得那些人！,2018/11/9 22:26
2413,game_qk46wg,我终于在没有买票的情况下看到了这部电影�太棒了�导演和编剧以及所有的演员演的太棒了�欠徐导一张电影票,2018/11/9 22:08
2414,优酷用户1472399631873154,我觉得在中国大病病不起，穷人只能等死，什么时候国家才能实现全民学，医全免[泪],2018/11/9 21:56
2415,微信用户6027072133,看到这些我们现在的好生活环境都是别人负重前行为我们争取来的，敬谢这些人,2018/11/21 22:07
2416,阿卯新天地,这部电影绝对能上奥斯卡最高奖项。[泪]把我看哭了。徐峥，奥斯卡欠你一个影帝。,2018/11/15 0:56
2417,夭夜宫中的小萌新,对张长林在最后没有供出程勇，心中还是有些暖意，没有泯灭最后的人性。,2018/11/9 21:30
2418,支付宝用户7936837987,之前不知道这么好  一直能到爱艺奇才看  欠了一张电影票,2018/11/9 21:24
2419,宝石的冬瓜,良心之作，支持徐峥！同时也希望国家医疗体系继续完善，让老百姓得到真正的实惠！,2018/11/9 21:24
2420,jiangaoxi,这是我看过徐峥最有意义最有价值的电影，胜过以往所有的囧[真棒],2018/11/9 21:24
2421,微信用户8140718300,电影院看过，今天又看了一遍。还是感动的落泪，希望天下多一些程勇这样的好人，好人一生平安。,2018/11/9 21:18
2422,YKYX0934039,我丈母娘查出乳腺癌本来的自费药现在可以进医保了,2018/11/9 21:16
2423,RiniMeiccc,很多年很多年没有看一部电影能把我看哭的  宿舍里四个哥们都在抹泪水,2018/11/9 21:16
2424,h极端的番茄,看到徐峥抽烟 我也默默的点上  抽着抽着一包烟没了,2018/11/9 21:02
2425,建瓯市未来贸易,说真话，这才叫电影。至少在我心里，电影票太贵了。以后发财了补上,2018/11/9 21:01
2426,微信用户1461902960746179,其实说真的最近不是又上演了那个年代的悲剧药厂造假,2018/11/9 20:48
2427,陈志刚58719,很感动，一部让我哭了的好片，中国电影就应该多出点这样的电影，触动人内心那根脆弱的心弦,2018/11/9 20:45
2428,貓靈夜舞,药就是命，可惜有些命真的负担很重，多少了为了命而咬牙拼搏，只为了，命,2018/11/9 20:40
2429,阿峰225,满分，好片不一定要高成本，有教育意义，人性就应该向善，希望这种电影能多拍一些。第一次评价一部电影。,2018/11/9 20:35
2430,朱福到,"这是一部引人深思的好片，没有之一。
老徐最近几年的制作怎么都能抓住人心。
",2018/11/9 20:22
2431,Heaven__小白,多拍些这样的电影吧，别再娱乐至死，别再有流量小鲜肉了。,2018/11/9 20:21
2432,aiygx,看的心酸流涕，，变相的说出了，人啊，一定注意身体，如果健康没了，你拥有的一切都是零，包括至亲。。。。。。,2018/11/9 19:55
2433,神秘嘉宾v3,由事不关己到牺牲自我，无不展现了人性的光辉！,2018/11/9 19:52
2434,读懂风儿,真实的演绎出我们穷老百姓，吃不起药，看不起病的真实情况，身有感触，[大拇指],2018/11/9 19:43
2435,腾讯用户14649323064656,事实证明，发也容人情，事实证明，社会还是好人多，而社会会越来越来的[呵呵],2018/11/9 18:22
2436,居老斯的小姐姐,医院不是慈善机构，药厂也不是慈善机构，这些我们都懂，我们只是希望可以更加平民一些！仅此而已,2018/11/9 17:58
